"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 08:15:00","PJM",61847,61.67,-1.26,0.00
"02/15/2025 08:15:00","WEST",61752,56.83,-6.10,0.00
"02/15/2025 08:20:00","CAPITL",61757,66.69,3.83,0.00
"02/15/2025 08:20:00","CENTRL",61754,61.22,-1.63,0.00
"02/15/2025 08:20:00","DUNWOD",61760,66.76,3.90,0.00
"02/15/2025 08:20:00","GENESE",61753,58.33,-4.53,0.00
"02/15/2025 08:20:00","H Q",61844,62.67,-0.19,0.00
"02/15/2025 08:20:00","HUD VL",61758,66.50,3.64,0.00
"02/15/2025 08:20:00","LONGIL",61762,67.77,4.91,0.00
"02/15/2025 08:20:00","MHK VL",61756,65.19,2.33,0.00
"02/15/2025 08:20:00","MILLWD",61759,66.76,3.90,0.00
"02/15/2025 08:20:00","N.Y.C.",61761,67.67,4.08,-0.73
"02/15/2025 08:20:00","NORTH",61755,63.42,0.56,0.00
"02/15/2025 08:20:00","NPX",61845,87.93,3.33,-21.74
"02/15/2025 08:20:00","O H",61846,55.13,-7.73,0.00
"02/15/2025 08:20:00","PJM",61847,61.48,-1.38,0.00
"02/15/2025 08:20:00","WEST",61752,56.70,-6.16,0.00
"02/15/2025 08:25:00","CAPITL",61757,78.28,4.57,0.00
"02/15/2025 08:25:00","CENTRL",61754,69.46,-1.92,2.34
"02/15/2025 08:25:00","DUNWOD",61760,78.43,4.72,0.00
"02/15/2025 08:25:00","GENESE",61753,61.73,-5.31,6.67
"02/15/2025 08:25:00","H Q",61844,73.42,-0.29,0.00
"02/15/2025 08:25:00","HUD VL",61758,78.06,4.35,0.00
"02/15/2025 08:25:00","LONGIL",61762,79.61,5.90,0.00
"02/15/2025 08:25:00","MHK VL",61756,79.01,2.73,-2.57
"02/15/2025 08:25:00","MILLWD",61759,78.43,4.72,0.00
"02/15/2025 08:25:00","N.Y.C.",61761,78.58,4.86,0.00
"02/15/2025 08:25:00","NORTH",61755,74.30,0.59,0.00
"02/15/2025 08:25:00","NPX",61845,99.50,4.05,-21.74
"02/15/2025 08:25:00","O H",61846,55.21,-9.14,9.36
"02/15/2025 08:25:00","PJM",61847,66.23,-1.47,6.01
"02/15/2025 08:25:00","WEST",61752,55.81,-7.08,10.83
"02/15/2025 08:30:00","CAPITL",61757,66.86,3.90,0.00
"02/15/2025 08:30:00","CENTRL",61754,61.31,-1.64,0.00
"02/15/2025 08:30:00","DUNWOD",61760,66.99,4.03,0.00
"02/15/2025 08:30:00","GENESE",61753,58.41,-4.53,0.01
"02/15/2025 08:30:00","H Q",61844,62.70,-0.25,0.00
"02/15/2025 08:30:00","HUD VL",61758,66.67,3.71,0.00
"02/15/2025 08:30:00","LONGIL",61762,67.93,4.97,0.00
"02/15/2025 08:30:00","MHK VL",61756,65.22,2.26,-0.01
"02/15/2025 08:30:00","MILLWD",61759,66.92,3.97,0.00
"02/15/2025 08:30:00","N.Y.C.",61761,67.80,4.15,-0.69
"02/15/2025 08:30:00","NORTH",61755,63.45,0.50,0.00
"02/15/2025 08:30:00","NPX",61845,88.15,3.46,-21.74
"02/15/2025 08:30:00","O H",61846,55.19,-7.75,0.02
"02/15/2025 08:30:00","PJM",61847,61.62,-1.33,0.01
"02/15/2025 08:30:00","WEST",61752,56.76,-6.17,0.02
"02/15/2025 08:35:00","CAPITL",61757,64.81,3.73,0.00
"02/15/2025 08:35:00","CENTRL",61754,57.36,-1.65,2.08
"02/15/2025 08:35:00","DUNWOD",61760,65.00,3.91,0.00
"02/15/2025 08:35:00","GENESE",61753,50.75,-4.40,5.94
"02/15/2025 08:35:00","H Q",61844,60.84,-0.24,0.00
"02/15/2025 08:35:00","HUD VL",61758,64.69,3.60,0.00
"02/15/2025 08:35:00","LONGIL",61762,65.91,4.82,0.00
"02/15/2025 08:35:00","MHK VL",61756,65.57,2.20,-2.29
"02/15/2025 08:35:00","MILLWD",61759,65.00,3.91,0.00
"02/15/2025 08:35:00","N.Y.C.",61761,66.15,4.09,-0.97
"02/15/2025 08:35:00","NORTH",61755,61.64,0.55,0.00
"02/15/2025 08:35:00","NPX",61845,84.71,3.36,-20.26
"02/15/2025 08:35:00","O H",61846,45.18,-7.58,8.33
"02/15/2025 08:35:00","PJM",61847,54.45,-1.29,5.35
"02/15/2025 08:35:00","WEST",61752,45.40,-6.05,9.64
"02/15/2025 08:40:00","CAPITL",61757,66.13,3.80,0.00
"02/15/2025 08:40:00","CENTRL",61754,58.31,-1.68,2.34
"02/15/2025 08:40:00","DUNWOD",61760,66.38,4.05,0.00
"02/15/2025 08:40:00","GENESE",61753,51.18,-4.49,6.66
"02/15/2025 08:40:00","H Q",61844,62.08,-0.25,0.00
"02/15/2025 08:40:00","HUD VL",61758,66.07,3.74,0.00
"02/15/2025 08:40:00","LONGIL",61762,67.32,4.99,0.00
"02/15/2025 08:40:00","MHK VL",61756,67.08,2.18,-2.57
"02/15/2025 08:40:00","MILLWD",61759,66.38,4.05,0.00
"02/15/2025 08:40:00","N.Y.C.",61761,67.35,4.24,-0.78
"02/15/2025 08:40:00","NORTH",61755,62.89,0.56,0.00
"02/15/2025 08:40:00","NPX",61845,86.02,3.43,-20.26
"02/15/2025 08:40:00","O H",61846,45.19,-7.79,9.35
"02/15/2025 08:40:00","PJM",61847,55.08,-1.25,6.00
"02/15/2025 08:40:00","WEST",61752,45.41,-6.11,10.81
"02/15/2025 08:45:00","CAPITL",61757,66.19,3.75,0.00
"02/15/2025 08:45:00","CENTRL",61754,60.82,-1.62,0.00
"02/15/2025 08:45:00","DUNWOD",61760,66.38,3.94,0.00
"02/15/2025 08:45:00","GENESE",61753,57.95,-4.50,0.00
"02/15/2025 08:45:00","H Q",61844,62.26,-0.19,0.00
"02/15/2025 08:45:00","HUD VL",61758,66.07,3.62,0.00
"02/15/2025 08:45:00","LONGIL",61762,67.32,4.87,0.00
"02/15/2025 08:45:00","MHK VL",61756,64.63,2.18,0.00
"02/15/2025 08:45:00","MILLWD",61759,66.38,3.94,0.00
"02/15/2025 08:45:00","N.Y.C.",61761,67.35,4.12,-0.78
"02/15/2025 08:45:00","NORTH",61755,63.14,0.69,0.00
"02/15/2025 08:45:00","NPX",61845,86.02,3.31,-20.26
"02/15/2025 08:45:00","O H",61846,54.70,-7.75,0.00
"02/15/2025 08:45:00","PJM",61847,61.07,-1.37,0.00
"02/15/2025 08:45:00","WEST",61752,56.20,-6.24,0.00
"02/15/2025 08:50:00","CAPITL",61757,66.52,3.77,0.00
"02/15/2025 08:50:00","CENTRL",61754,61.13,-1.63,0.00
"02/15/2025 08:50:00","DUNWOD",61760,66.71,3.96,0.00
"02/15/2025 08:50:00","GENESE",61753,58.30,-4.45,0.00
"02/15/2025 08:50:00","H Q",61844,62.63,-0.13,0.00
"02/15/2025 08:50:00","HUD VL",61758,66.40,3.64,0.00
"02/15/2025 08:50:00","LONGIL",61762,67.66,4.90,0.00
"02/15/2025 08:50:00","MHK VL",61756,64.95,2.20,0.00
"02/15/2025 08:50:00","MILLWD",61759,66.71,3.96,0.00
"02/15/2025 08:50:00","N.Y.C.",61761,67.70,4.14,-0.80
"02/15/2025 08:50:00","NORTH",61755,63.45,0.69,0.00
"02/15/2025 08:50:00","NPX",61845,81.97,3.32,-15.89
"02/15/2025 08:50:00","O H",61846,55.04,-7.72,0.00
"02/15/2025 08:50:00","PJM",61847,56.22,-1.32,5.22
"02/15/2025 08:50:00","WEST",61752,56.61,-6.15,0.00
"02/15/2025 08:55:00","CAPITL",61757,64.88,3.67,0.00
"02/15/2025 08:55:00","CENTRL",61754,59.61,-1.59,0.00
"02/15/2025 08:55:00","DUNWOD",61760,65.06,3.86,0.00
"02/15/2025 08:55:00","GENESE",61753,56.80,-4.41,0.00
"02/15/2025 08:55:00","H Q",61844,61.08,-0.12,0.00
"02/15/2025 08:55:00","HUD VL",61758,64.75,3.55,0.00
"02/15/2025 08:55:00","LONGIL",61762,65.98,4.78,0.00
"02/15/2025 08:55:00","MHK VL",61756,63.35,2.14,0.00
"02/15/2025 08:55:00","MILLWD",61759,65.06,3.86,0.00
"02/15/2025 08:55:00","N.Y.C.",61761,66.27,4.04,-1.03
"02/15/2025 08:55:00","NORTH",61755,61.88,0.67,0.00
"02/15/2025 08:55:00","NPX",61845,80.33,3.24,-15.89
"02/15/2025 08:55:00","O H",61846,53.61,-7.59,0.00
"02/15/2025 08:55:00","PJM",61847,54.64,-1.35,5.22
"02/15/2025 08:55:00","WEST",61752,55.08,-6.12,0.00
"02/15/2025 09:00:00","CAPITL",61757,62.60,3.66,0.00
"02/15/2025 09:00:00","CENTRL",61754,57.70,-1.24,0.00
"02/15/2025 09:00:00","DUNWOD",61760,62.83,3.89,0.00
"02/15/2025 09:00:00","GENESE",61753,55.17,-3.77,0.00
"02/15/2025 09:00:00","H Q",61844,58.53,-0.41,0.00
"02/15/2025 09:00:00","HUD VL",61758,62.54,3.60,0.00
"02/15/2025 09:00:00","LONGIL",61762,63.66,4.72,0.00
"02/15/2025 09:00:00","MHK VL",61756,61.12,2.18,0.00
"02/15/2025 09:00:00","MILLWD",61759,62.83,3.89,0.00
"02/15/2025 09:00:00","N.Y.C.",61761,64.43,4.12,-1.36
"02/15/2025 09:00:00","NORTH",61755,59.30,0.36,0.00
"02/15/2025 09:00:00","NPX",61845,78.13,3.30,-15.89
"02/15/2025 09:00:00","O H",61846,52.34,-6.60,0.00
"02/15/2025 09:00:00","PJM",61847,52.84,-0.88,5.22
"02/15/2025 09:00:00","WEST",61752,53.76,-5.19,0.00
"02/15/2025 09:05:00","CAPITL",61757,61.67,3.71,0.00
"02/15/2025 09:05:00","CENTRL",61754,56.91,-1.04,0.00
"02/15/2025 09:05:00","DUNWOD",61760,62.01,4.06,0.00
"02/15/2025 09:05:00","GENESE",61753,54.65,-3.30,0.00
"02/15/2025 09:05:00","H Q",61844,57.32,-0.64,0.00
"02/15/2025 09:05:00","HUD VL",61758,61.67,3.71,0.00
"02/15/2025 09:05:00","LONGIL",61762,62.65,4.69,0.00
"02/15/2025 09:05:00","MHK VL",61756,60.21,2.26,0.00
"02/15/2025 09:05:00","MILLWD",61759,61.95,4.00,0.00
"02/15/2025 09:05:00","N.Y.C.",61761,63.77,4.35,-1.47
"02/15/2025 09:05:00","NORTH",61755,58.01,0.06,0.00
"02/15/2025 09:05:00","NPX",61845,84.11,3.42,-22.74
"02/15/2025 09:05:00","O H",61846,52.04,-5.91,0.00
"02/15/2025 09:05:00","PJM",61847,52.25,-0.64,5.07
"02/15/2025 09:05:00","WEST",61752,53.37,-4.58,0.00
"02/15/2025 09:10:00","CAPITL",61757,61.61,3.65,0.00
"02/15/2025 09:10:00","CENTRL",61754,56.85,-1.10,0.00
"02/15/2025 09:10:00","DUNWOD",61760,62.01,4.06,0.00
"02/15/2025 09:10:00","GENESE",61753,54.42,-3.54,0.00
"02/15/2025 09:10:00","H Q",61844,57.37,-0.58,0.00
"02/15/2025 09:10:00","HUD VL",61758,61.67,3.71,0.00
"02/15/2025 09:10:00","LONGIL",61762,62.65,4.69,0.00
"02/15/2025 09:10:00","MHK VL",61756,60.10,2.15,0.00
"02/15/2025 09:10:00","MILLWD",61759,61.95,4.00,0.00
"02/15/2025 09:10:00","N.Y.C.",61761,63.77,4.35,-1.47
"02/15/2025 09:10:00","NORTH",61755,58.13,0.17,0.00
"02/15/2025 09:10:00","NPX",61845,84.06,3.36,-22.74
"02/15/2025 09:10:00","O H",61846,51.64,-6.32,0.00
"02/15/2025 09:10:00","PJM",61847,52.19,-0.69,5.07
"02/15/2025 09:10:00","WEST",61752,53.09,-4.87,0.00
"02/15/2025 09:15:00","CAPITL",61757,61.61,3.60,0.00
"02/15/2025 09:15:00","CENTRL",61754,56.90,-1.10,0.00
"02/15/2025 09:15:00","DUNWOD",61760,62.07,4.06,0.00
"02/15/2025 09:15:00","GENESE",61753,54.29,-3.71,0.00
"02/15/2025 09:15:00","H Q",61844,57.49,-0.52,0.00
"02/15/2025 09:15:00","HUD VL",61758,61.72,3.72,0.00
"02/15/2025 09:15:00","LONGIL",61762,62.70,4.70,0.00
"02/15/2025 09:15:00","MHK VL",61756,60.09,2.09,0.00
"02/15/2025 09:15:00","MILLWD",61759,62.01,4.00,0.00
"02/15/2025 09:15:00","N.Y.C.",61761,63.77,4.29,-1.47
"02/15/2025 09:15:00","NORTH",61755,58.30,0.29,0.00
"02/15/2025 09:15:00","NPX",61845,84.06,3.30,-22.74
"02/15/2025 09:15:00","O H",61846,51.39,-6.61,0.00
"02/15/2025 09:15:00","PJM",61847,52.24,-0.69,5.07
"02/15/2025 09:15:00","WEST",61752,52.90,-5.11,0.00
"02/15/2025 09:20:00","CAPITL",61757,61.61,3.65,0.00
"02/15/2025 09:20:00","CENTRL",61754,56.79,-1.16,0.00
"02/15/2025 09:20:00","DUNWOD",61760,62.01,4.06,0.00
"02/15/2025 09:20:00","GENESE",61753,54.07,-3.88,0.00
"02/15/2025 09:20:00","H Q",61844,57.49,-0.47,0.00
"02/15/2025 09:20:00","HUD VL",61758,61.67,3.71,0.00
"02/15/2025 09:20:00","LONGIL",61762,62.65,4.69,0.00
"02/15/2025 09:20:00","MHK VL",61756,60.10,2.15,0.00
"02/15/2025 09:20:00","MILLWD",61759,62.01,4.06,0.00
"02/15/2025 09:20:00","N.Y.C.",61761,63.72,4.29,-1.48
"02/15/2025 09:20:00","NORTH",61755,58.24,0.29,0.00
"02/15/2025 09:20:00","NPX",61845,78.01,3.30,-16.76
"02/15/2025 09:20:00","O H",61846,51.06,-6.90,0.00
"02/15/2025 09:20:00","PJM",61847,47.77,-0.76,9.43
"02/15/2025 09:20:00","WEST",61752,52.62,-5.33,0.00
"02/15/2025 09:25:00","CAPITL",61757,61.43,3.64,0.00
"02/15/2025 09:25:00","CENTRL",61754,56.51,-1.27,0.00
"02/15/2025 09:25:00","DUNWOD",61760,61.95,4.16,0.00
"02/15/2025 09:25:00","GENESE",61753,53.85,-3.93,0.00
"02/15/2025 09:25:00","H Q",61844,57.26,-0.52,0.00
"02/15/2025 09:25:00","HUD VL",61758,61.54,3.75,0.00
"02/15/2025 09:25:00","LONGIL",61762,62.58,4.79,0.00
"02/15/2025 09:25:00","MHK VL",61756,59.81,2.02,0.00
"02/15/2025 09:25:00","MILLWD",61759,61.95,4.16,0.00
"02/15/2025 09:25:00","N.Y.C.",61761,63.70,4.45,-1.47
"02/15/2025 09:25:00","NORTH",61755,58.02,0.23,0.00
"02/15/2025 09:25:00","NPX",61845,77.95,3.41,-16.76
"02/15/2025 09:25:00","O H",61846,50.91,-6.88,0.00
"02/15/2025 09:25:00","PJM",61847,47.60,-0.75,9.43
"02/15/2025 09:25:00","WEST",61752,52.41,-5.37,0.00
"02/15/2025 09:30:00","CAPITL",61757,61.43,3.64,0.00
"02/15/2025 09:30:00","CENTRL",61754,56.46,-1.33,0.00
"02/15/2025 09:30:00","DUNWOD",61760,61.95,4.16,0.00
"02/15/2025 09:30:00","GENESE",61753,53.80,-3.99,0.00
"02/15/2025 09:30:00","H Q",61844,57.26,-0.52,0.00
"02/15/2025 09:30:00","HUD VL",61758,61.54,3.75,0.00
"02/15/2025 09:30:00","LONGIL",61762,62.58,4.79,0.00
"02/15/2025 09:30:00","MHK VL",61756,59.81,2.02,0.00
"02/15/2025 09:30:00","MILLWD",61759,61.89,4.10,0.00
"02/15/2025 09:30:00","N.Y.C.",61761,63.64,4.39,-1.47
"02/15/2025 09:30:00","NORTH",61755,57.96,0.17,0.00
"02/15/2025 09:30:00","NPX",61845,77.95,3.41,-16.76
"02/15/2025 09:30:00","O H",61846,50.85,-6.94,0.00
"02/15/2025 09:30:00","PJM",61847,47.60,-0.75,9.43
"02/15/2025 09:30:00","WEST",61752,52.35,-5.43,0.00
"02/15/2025 09:35:00","CAPITL",61757,61.55,3.71,0.00
"02/15/2025 09:35:00","CENTRL",61754,56.63,-1.22,0.00
"02/15/2025 09:35:00","DUNWOD",61760,62.01,4.17,0.00
"02/15/2025 09:35:00","GENESE",61753,53.97,-3.87,0.00
"02/15/2025 09:35:00","H Q",61844,57.32,-0.52,0.00
"02/15/2025 09:35:00","HUD VL",61758,61.60,3.76,0.00
"02/15/2025 09:35:00","LONGIL",61762,62.70,4.86,0.00
"02/15/2025 09:35:00","MHK VL",61756,59.81,1.97,0.00
"02/15/2025 09:35:00","MILLWD",61759,61.95,4.11,0.00
"02/15/2025 09:35:00","N.Y.C.",61761,63.66,4.34,-1.48
"02/15/2025 09:35:00","NORTH",61755,57.96,0.12,0.00
"02/15/2025 09:35:00","NPX",61845,76.27,3.41,-15.01
"02/15/2025 09:35:00","O H",61846,51.08,-6.77,0.00
"02/15/2025 09:35:00","PJM",61847,47.18,-0.69,9.97
"02/15/2025 09:35:00","WEST",61752,52.64,-5.21,0.00
"02/15/2025 09:40:00","CAPITL",61757,63.28,3.81,0.00
"02/15/2025 09:40:00","CENTRL",61754,58.22,-1.25,0.00
"02/15/2025 09:40:00","DUNWOD",61760,63.70,4.22,0.00
"02/15/2025 09:40:00","GENESE",61753,55.61,-3.86,0.00
"02/15/2025 09:40:00","H Q",61844,58.94,-0.54,0.00
"02/15/2025 09:40:00","HUD VL",61758,63.34,3.86,0.00
"02/15/2025 09:40:00","LONGIL",61762,64.53,5.05,0.00
"02/15/2025 09:40:00","MHK VL",61756,61.55,2.08,0.00
"02/15/2025 09:40:00","MILLWD",61759,63.70,4.22,0.00
"02/15/2025 09:40:00","N.Y.C.",61761,65.17,4.46,-1.24
"02/15/2025 09:40:00","NORTH",61755,59.59,0.12,0.00
"02/15/2025 09:40:00","NPX",61845,77.93,3.45,-15.01
"02/15/2025 09:40:00","O H",61846,52.75,-6.72,0.00
"02/15/2025 09:40:00","PJM",61847,48.79,-0.71,9.97
"02/15/2025 09:40:00","WEST",61752,54.30,-5.17,0.00
"02/15/2025 09:45:00","CAPITL",61757,63.03,3.74,0.00
"02/15/2025 09:45:00","CENTRL",61754,57.99,-1.30,0.00
"02/15/2025 09:45:00","DUNWOD",61760,63.56,4.27,0.00
"02/15/2025 09:45:00","GENESE",61753,55.37,-3.92,0.00
"02/15/2025 09:45:00","H Q",61844,58.76,-0.53,0.00
"02/15/2025 09:45:00","HUD VL",61758,63.20,3.91,0.00
"02/15/2025 09:45:00","LONGIL",61762,64.45,5.16,0.00
"02/15/2025 09:45:00","MHK VL",61756,61.31,2.02,0.00
"02/15/2025 09:45:00","MILLWD",61759,63.56,4.27,0.00
"02/15/2025 09:45:00","N.Y.C.",61761,63.74,4.45,0.00
"02/15/2025 09:45:00","NORTH",61755,59.41,0.12,0.00
"02/15/2025 09:45:00","NPX",61845,77.80,3.50,-15.01
"02/15/2025 09:45:00","O H",61846,52.47,-6.82,0.00
"02/15/2025 09:45:00","PJM",61847,48.61,-0.71,9.97
"02/15/2025 09:45:00","WEST",61752,54.01,-5.28,0.00
"02/15/2025 09:50:00","CAPITL",61757,62.03,3.68,0.00
"02/15/2025 09:50:00","CENTRL",61754,57.13,-1.23,0.00
"02/15/2025 09:50:00","DUNWOD",61760,62.56,4.20,0.00
"02/15/2025 09:50:00","GENESE",61753,54.50,-3.85,0.00
"02/15/2025 09:50:00","H Q",61844,57.83,-0.53,0.00
"02/15/2025 09:50:00","HUD VL",61758,62.15,3.79,0.00
"02/15/2025 09:50:00","LONGIL",61762,63.43,5.07,0.00
"02/15/2025 09:50:00","MHK VL",61756,60.40,2.04,0.00
"02/15/2025 09:50:00","MILLWD",61759,62.50,4.14,0.00
"02/15/2025 09:50:00","N.Y.C.",61761,62.74,4.38,0.00
"02/15/2025 09:50:00","NORTH",61755,58.47,0.12,0.00
"02/15/2025 09:50:00","NPX",61845,69.78,3.44,-7.98
"02/15/2025 09:50:00","O H",61846,51.59,-6.77,0.00
"02/15/2025 09:50:00","PJM",61847,56.92,-0.70,0.74
"02/15/2025 09:50:00","WEST",61752,53.16,-5.19,0.00
"02/15/2025 09:55:00","CAPITL",61757,61.49,3.65,0.00
"02/15/2025 09:55:00","CENTRL",61754,56.63,-1.22,0.00
"02/15/2025 09:55:00","DUNWOD",61760,62.06,4.22,0.00
"02/15/2025 09:55:00","GENESE",61753,54.02,-3.82,0.00
"02/15/2025 09:55:00","H Q",61844,57.26,-0.58,0.00
"02/15/2025 09:55:00","HUD VL",61758,61.66,3.82,0.00
"02/15/2025 09:55:00","LONGIL",61762,62.93,5.09,0.00
"02/15/2025 09:55:00","MHK VL",61756,59.87,2.02,0.00
"02/15/2025 09:55:00","MILLWD",61759,62.01,4.17,0.00
"02/15/2025 09:55:00","N.Y.C.",61761,62.24,4.39,0.00
"02/15/2025 09:55:00","NORTH",61755,57.96,0.12,0.00
"02/15/2025 09:55:00","NPX",61845,69.23,3.41,-7.98
"02/15/2025 09:55:00","O H",61846,51.19,-6.65,0.00
"02/15/2025 09:55:00","PJM",61847,56.47,-0.63,0.74
"02/15/2025 09:55:00","WEST",61752,52.75,-5.09,0.00
"02/15/2025 10:00:00","CAPITL",61757,90.97,5.55,0.00
"02/15/2025 10:00:00","CENTRL",61754,83.55,-1.88,0.00
"02/15/2025 10:00:00","DUNWOD",61760,91.91,6.49,0.00
"02/15/2025 10:00:00","GENESE",61753,79.61,-5.81,0.00
"02/15/2025 10:00:00","H Q",61844,84.49,-0.94,0.00
"02/15/2025 10:00:00","HUD VL",61758,91.24,5.81,0.00
"02/15/2025 10:00:00","LONGIL",61762,144.45,8.03,-51.00
"02/15/2025 10:00:00","MHK VL",61756,88.33,2.91,0.00
"02/15/2025 10:00:00","MILLWD",61759,91.75,6.32,0.00
"02/15/2025 10:00:00","N.Y.C.",61761,92.09,6.67,0.00
"02/15/2025 10:00:00","NORTH",61755,85.43,0.00,0.00
"02/15/2025 10:00:00","NPX",61845,98.61,5.21,-7.98
"02/15/2025 10:00:00","O H",61846,75.17,-10.25,0.00
"02/15/2025 10:00:00","PJM",61847,83.75,-0.94,0.74
"02/15/2025 10:00:00","WEST",61752,77.48,-7.94,0.00
"02/15/2025 10:05:00","CAPITL",61757,99.03,6.22,-0.06
"02/15/2025 10:05:00","CENTRL",61754,90.63,-2.13,-0.01
"02/15/2025 10:05:00","DUNWOD",61760,99.94,7.14,-0.05
"02/15/2025 10:05:00","GENESE",61753,86.27,-6.50,-0.01
"02/15/2025 10:05:00","H Q",61844,91.65,-1.11,0.00
"02/15/2025 10:05:00","HUD VL",61758,99.19,6.40,-0.04
"02/15/2025 10:05:00","LONGIL",61762,113.49,8.99,-11.74
"02/15/2025 10:05:00","MHK VL",61756,95.92,3.16,-0.01
"02/15/2025 10:05:00","MILLWD",61759,99.76,6.96,-0.05
"02/15/2025 10:05:00","N.Y.C.",61761,100.22,7.42,-0.05
"02/15/2025 10:05:00","NORTH",61755,92.66,-0.09,0.00
"02/15/2025 10:05:00","NPX",61845,98.56,5.75,-0.05
"02/15/2025 10:05:00","O H",61846,81.44,-11.32,-0.01
"02/15/2025 10:05:00","PJM",61847,56.27,-1.11,35.38
"02/15/2025 10:05:00","WEST",61752,83.86,-8.90,-0.01
"02/15/2025 10:10:00","CAPITL",61757,131.99,4.15,-64.87
"02/15/2025 10:10:00","CENTRL",61754,68.43,-1.51,-6.98
"02/15/2025 10:10:00","DUNWOD",61760,119.48,4.85,-51.67
"02/15/2025 10:10:00","GENESE",61753,59.76,-4.22,-1.02
"02/15/2025 10:10:00","H Q",61844,62.21,-0.75,0.00
"02/15/2025 10:10:00","HUD VL",61758,118.42,4.41,-51.05
"02/15/2025 10:10:00","LONGIL",61762,170.28,6.05,-101.27
"02/15/2025 10:10:00","MHK VL",61756,80.07,2.14,-14.96
"02/15/2025 10:10:00","MILLWD",61759,119.74,4.78,-51.99
"02/15/2025 10:10:00","N.Y.C.",61761,119.72,5.04,-51.72
"02/15/2025 10:10:00","NORTH",61755,63.03,0.06,0.00
"02/15/2025 10:10:00","NPX",61845,125.13,3.91,-58.26
"02/15/2025 10:10:00","O H",61846,55.21,-7.30,0.45
"02/15/2025 10:10:00","PJM",61847,53.15,-0.63,9.19
"02/15/2025 10:10:00","WEST",61752,56.03,-5.54,1.39
"02/15/2025 10:15:00","CAPITL",61757,107.19,4.05,-40.82
"02/15/2025 10:15:00","CENTRL",61754,65.32,-1.56,-4.55
"02/15/2025 10:15:00","DUNWOD",61760,99.70,4.86,-32.52
"02/15/2025 10:15:00","GENESE",61753,59.03,-4.36,-1.08
"02/15/2025 10:15:00","H Q",61844,61.57,-0.75,0.00
"02/15/2025 10:15:00","HUD VL",61758,98.80,4.36,-32.13
"02/15/2025 10:15:00","LONGIL",61762,118.31,6.04,-49.95
"02/15/2025 10:15:00","MHK VL",61756,73.69,2.12,-9.25
"02/15/2025 10:15:00","MILLWD",61759,99.77,4.73,-32.72
"02/15/2025 10:15:00","N.Y.C.",61761,99.91,5.05,-32.55
"02/15/2025 10:15:00","NORTH",61755,62.44,0.12,0.00
"02/15/2025 10:15:00","NPX",61845,102.85,3.87,-36.66
"02/15/2025 10:15:00","O H",61846,55.24,-7.42,-0.34
"02/15/2025 10:15:00","PJM",61847,43.19,-0.62,18.51
"02/15/2025 10:15:00","WEST",61752,56.49,-5.67,0.16
"02/15/2025 10:20:00","CAPITL",61757,107.17,4.04,-41.02
"02/15/2025 10:20:00","CENTRL",61754,65.15,-1.55,-4.58
"02/15/2025 10:20:00","DUNWOD",61760,99.63,4.85,-32.67
"02/15/2025 10:20:00","GENESE",61753,58.86,-4.35,-1.09
"02/15/2025 10:20:00","H Q",61844,61.43,-0.68,0.00
"02/15/2025 10:20:00","HUD VL",61758,98.74,4.35,-32.28
"02/15/2025 10:20:00","LONGIL",61762,141.98,6.09,-73.77
"02/15/2025 10:20:00","MHK VL",61756,73.58,2.17,-9.29
"02/15/2025 10:20:00","MILLWD",61759,99.77,4.78,-32.87
"02/15/2025 10:20:00","N.Y.C.",61761,99.91,5.09,-32.70
"02/15/2025 10:20:00","NORTH",61755,62.30,0.19,0.00
"02/15/2025 10:20:00","NPX",61845,102.74,3.79,-36.83
"02/15/2025 10:20:00","O H",61846,54.95,-7.52,-0.35
"02/15/2025 10:20:00","PJM",61847,47.50,-0.62,13.99
"02/15/2025 10:20:00","WEST",61752,56.26,-5.71,0.15
"02/15/2025 10:25:00","CAPITL",61757,116.09,3.31,-61.87
"02/15/2025 10:25:00","CENTRL",61754,56.55,-1.27,-6.91
"02/15/2025 10:25:00","DUNWOD",61760,104.17,3.97,-49.28
"02/15/2025 10:25:00","GENESE",61753,48.99,-3.57,-1.64
"02/15/2025 10:25:00","H Q",61844,50.30,-0.61,0.00
"02/15/2025 10:25:00","HUD VL",61758,103.16,3.56,-48.69
"02/15/2025 10:25:00","LONGIL",61762,305.22,4.99,-249.31
"02/15/2025 10:25:00","MHK VL",61756,66.71,1.78,-14.02
"02/15/2025 10:25:00","MILLWD",61759,104.37,3.87,-49.59
"02/15/2025 10:25:00","N.Y.C.",61761,104.36,4.12,-49.33
"02/15/2025 10:25:00","NORTH",61755,51.01,0.10,0.00
"02/15/2025 10:25:00","NPX",61845,109.58,3.11,-55.56
"02/15/2025 10:25:00","O H",61846,45.33,-6.11,-0.53
"02/15/2025 10:25:00","PJM",61847,45.05,-0.51,5.36
"02/15/2025 10:25:00","WEST",61752,46.06,-4.63,0.22
"02/15/2025 10:30:00","CAPITL",61757,76.10,3.99,-10.71
"02/15/2025 10:30:00","CENTRL",61754,61.42,-1.53,-1.56
"02/15/2025 10:30:00","DUNWOD",61760,74.72,4.79,-8.53
"02/15/2025 10:30:00","GENESE",61753,58.23,-4.42,-1.26
"02/15/2025 10:30:00","H Q",61844,60.66,-0.73,0.00
"02/15/2025 10:30:00","HUD VL",61758,74.12,4.30,-8.43
