"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2025 14:20:00","H Q",61844,41.75,-0.08,-3.58
"03/08/2025 14:20:00","HUD VL",61758,40.00,1.76,0.00
"03/08/2025 14:20:00","LONGIL",61762,40.11,1.87,0.00
"03/08/2025 14:20:00","MHK VL",61756,38.37,0.15,0.02
"03/08/2025 14:20:00","MILLWD",61759,40.26,2.03,0.00
"03/08/2025 14:20:00","N.Y.C.",61761,43.09,2.41,-2.44
"03/08/2025 14:20:00","NORTH",61755,47.66,-0.42,-9.84
"03/08/2025 14:20:00","NPX",61845,40.07,1.84,0.00
"03/08/2025 14:20:00","O H",61846,28.58,-3.71,5.95
"03/08/2025 14:20:00","PJM",61847,37.93,-0.31,0.00
"03/08/2025 14:20:00","WEST",61752,30.31,-3.02,4.91
"03/08/2025 14:25:00","CAPITL",61757,39.17,1.83,0.00
"03/08/2025 14:25:00","CENTRL",61754,38.45,-1.12,-2.23
"03/08/2025 14:25:00","DUNWOD",61760,39.46,2.13,0.00
"03/08/2025 14:25:00","GENESE",61753,34.91,-2.43,0.00
"03/08/2025 14:25:00","H Q",61844,40.75,-0.11,-3.52
"03/08/2025 14:25:00","HUD VL",61758,39.06,1.72,0.00
"03/08/2025 14:25:00","LONGIL",61762,39.20,1.87,0.00
"03/08/2025 14:25:00","MHK VL",61756,37.47,0.15,0.02
"03/08/2025 14:25:00","MILLWD",61759,39.32,1.98,0.00
"03/08/2025 14:25:00","N.Y.C.",61761,42.26,2.35,-2.57
"03/08/2025 14:25:00","NORTH",61755,46.57,-0.45,-9.68
"03/08/2025 14:25:00","NPX",61845,39.13,1.79,0.00
"03/08/2025 14:25:00","O H",61846,27.92,-3.58,5.84
"03/08/2025 14:25:00","PJM",61847,37.00,-0.34,0.00
"03/08/2025 14:25:00","WEST",61752,29.61,-2.91,4.81
"03/08/2025 14:30:00","CAPITL",61757,35.38,1.65,0.00
"03/08/2025 14:30:00","CENTRL",61754,34.83,-0.98,-2.08
"03/08/2025 14:30:00","DUNWOD",61760,35.61,1.89,0.00
"03/08/2025 14:30:00","GENESE",61753,31.63,-2.09,0.00
"03/08/2025 14:30:00","H Q",61844,37.11,-0.10,-3.48
"03/08/2025 14:30:00","HUD VL",61758,35.24,1.52,0.00
"03/08/2025 14:30:00","LONGIL",61762,35.38,1.65,0.00
"03/08/2025 14:30:00","MHK VL",61756,33.86,0.14,0.00
"03/08/2025 14:30:00","MILLWD",61759,35.48,1.75,0.00
"03/08/2025 14:30:00","N.Y.C.",61761,38.91,2.09,-3.09
"03/08/2025 14:30:00","NORTH",61755,43.30,-0.40,-9.98
"03/08/2025 14:30:00","NPX",61845,35.31,1.59,0.00
"03/08/2025 14:30:00","O H",61846,25.19,-3.10,5.44
"03/08/2025 14:30:00","PJM",61847,33.45,-0.27,0.00
"03/08/2025 14:30:00","WEST",61752,26.75,-2.50,4.48
"03/08/2025 14:35:00","CAPITL",61757,38.13,1.81,0.00
"03/08/2025 14:35:00","CENTRL",61754,37.34,-1.16,-2.19
"03/08/2025 14:35:00","DUNWOD",61760,38.35,2.03,0.00
"03/08/2025 14:35:00","GENESE",61753,34.03,-2.29,0.00
"03/08/2025 14:35:00","H Q",61844,39.93,-0.04,-3.65
"03/08/2025 14:35:00","HUD VL",61758,37.95,1.64,0.00
"03/08/2025 14:35:00","LONGIL",61762,38.09,1.78,0.00
"03/08/2025 14:35:00","MHK VL",61756,36.42,0.11,0.00
"03/08/2025 14:35:00","MILLWD",61759,38.20,1.89,0.00
"03/08/2025 14:35:00","N.Y.C.",61761,41.29,2.25,-2.72
"03/08/2025 14:35:00","NORTH",61755,46.41,-0.36,-10.46
"03/08/2025 14:35:00","NPX",61845,38.06,1.74,0.00
"03/08/2025 14:35:00","O H",61846,27.23,-3.38,5.71
"03/08/2025 14:35:00","PJM",61847,35.88,-0.43,0.00
"03/08/2025 14:35:00","WEST",61752,28.81,-2.80,4.71
"03/08/2025 14:40:00","CAPITL",61757,39.16,1.83,0.00
"03/08/2025 14:40:00","CENTRL",61754,38.18,-1.16,-2.01
"03/08/2025 14:40:00","DUNWOD",61760,39.34,2.01,0.00
"03/08/2025 14:40:00","GENESE",61753,35.09,-2.24,0.00
"03/08/2025 14:40:00","H Q",61844,41.04,0.00,-3.71
"03/08/2025 14:40:00","HUD VL",61758,38.93,1.60,0.00
"03/08/2025 14:40:00","LONGIL",61762,39.12,1.79,0.00
"03/08/2025 14:40:00","MHK VL",61756,37.44,0.11,0.00
"03/08/2025 14:40:00","MILLWD",61759,39.20,1.87,0.00
"03/08/2025 14:40:00","N.Y.C.",61761,42.13,2.20,-2.59
"03/08/2025 14:40:00","NORTH",61755,47.67,-0.30,-10.64
"03/08/2025 14:40:00","NPX",61845,39.08,1.75,0.00
"03/08/2025 14:40:00","O H",61846,28.79,-3.29,5.26
"03/08/2025 14:40:00","PJM",61847,36.88,-0.45,0.00
"03/08/2025 14:40:00","WEST",61752,30.30,-2.69,4.34
"03/08/2025 14:45:00","CAPITL",61757,35.42,1.65,0.00
"03/08/2025 14:45:00","CENTRL",61754,34.56,-1.08,-1.88
"03/08/2025 14:45:00","DUNWOD",61760,35.62,1.86,0.00
"03/08/2025 14:45:00","GENESE",61753,31.77,-1.99,0.00
"03/08/2025 14:45:00","H Q",61844,37.22,-0.03,-3.49
"03/08/2025 14:45:00","HUD VL",61758,35.25,1.48,0.00
"03/08/2025 14:45:00","LONGIL",61762,35.42,1.65,0.00
"03/08/2025 14:45:00","MHK VL",61756,33.86,0.10,0.00
"03/08/2025 14:45:00","MILLWD",61759,35.48,1.72,0.00
"03/08/2025 14:45:00","N.Y.C.",61761,38.88,2.03,-3.09
"03/08/2025 14:45:00","NORTH",61755,43.46,-0.30,-10.01
"03/08/2025 14:45:00","NPX",61845,35.35,1.59,0.00
"03/08/2025 14:45:00","O H",61846,25.90,-2.94,4.92
"03/08/2025 14:45:00","PJM",61847,33.36,-0.40,0.00
"03/08/2025 14:45:00","WEST",61752,27.31,-2.40,4.06
"03/08/2025 14:50:00","CAPITL",61757,39.10,1.83,0.00
"03/08/2025 14:50:00","CENTRL",61754,38.09,-1.19,-2.01
"03/08/2025 14:50:00","DUNWOD",61760,39.28,2.01,0.00
"03/08/2025 14:50:00","GENESE",61753,35.07,-2.20,0.00
"03/08/2025 14:50:00","H Q",61844,40.94,-0.04,-3.71
"03/08/2025 14:50:00","HUD VL",61758,38.91,1.64,0.00
"03/08/2025 14:50:00","LONGIL",61762,39.10,1.83,0.00
"03/08/2025 14:50:00","MHK VL",61756,37.42,0.15,0.00
"03/08/2025 14:50:00","MILLWD",61759,39.17,1.90,0.00
"03/08/2025 14:50:00","N.Y.C.",61761,42.11,2.24,-2.60
"03/08/2025 14:50:00","NORTH",61755,47.59,-0.30,-10.62
"03/08/2025 14:50:00","NPX",61845,38.99,1.72,0.00
"03/08/2025 14:50:00","O H",61846,28.82,-3.21,5.25
"03/08/2025 14:50:00","PJM",61847,36.83,-0.45,0.00
"03/08/2025 14:50:00","WEST",61752,30.26,-2.68,4.33
"03/08/2025 14:55:00","CAPITL",61757,39.18,1.83,0.00
"03/08/2025 14:55:00","CENTRL",61754,38.12,-1.23,-2.01
"03/08/2025 14:55:00","DUNWOD",61760,39.36,2.02,0.00
"03/08/2025 14:55:00","GENESE",61753,35.07,-2.28,0.00
"03/08/2025 14:55:00","H Q",61844,41.06,0.00,-3.71
"03/08/2025 14:55:00","HUD VL",61758,38.99,1.64,0.00
"03/08/2025 14:55:00","LONGIL",61762,39.22,1.87,0.00
"03/08/2025 14:55:00","MHK VL",61756,37.50,0.15,0.00
"03/08/2025 14:55:00","MILLWD",61759,39.25,1.90,0.00
"03/08/2025 14:55:00","N.Y.C.",61761,42.21,2.28,-2.59
"03/08/2025 14:55:00","NORTH",61755,47.68,-0.30,-10.63
"03/08/2025 14:55:00","NPX",61845,39.11,1.76,0.00
"03/08/2025 14:55:00","O H",61846,28.78,-3.32,5.24
"03/08/2025 14:55:00","PJM",61847,36.86,-0.49,0.00
"03/08/2025 14:55:00","WEST",61752,30.26,-2.76,4.32
"03/08/2025 15:00:00","CAPITL",61757,31.26,1.46,0.00
"03/08/2025 15:00:00","CENTRL",61754,30.59,-0.95,-1.74
"03/08/2025 15:00:00","DUNWOD",61760,31.44,1.64,0.00
"03/08/2025 15:00:00","GENESE",61753,28.13,-1.67,0.00
"03/08/2025 15:00:00","H Q",61844,33.06,0.00,-3.26
"03/08/2025 15:00:00","HUD VL",61758,31.11,1.31,0.00
"03/08/2025 15:00:00","LONGIL",61762,31.29,1.49,0.00
"03/08/2025 15:00:00","MHK VL",61756,29.92,0.12,0.00
"03/08/2025 15:00:00","MILLWD",61759,31.32,1.52,0.00
"03/08/2025 15:00:00","N.Y.C.",61761,35.25,1.82,-3.64
"03/08/2025 15:00:00","NORTH",61755,38.95,-0.18,-9.33
"03/08/2025 15:00:00","NPX",61845,31.23,1.43,0.00
"03/08/2025 15:00:00","O H",61846,22.80,-2.44,4.56
"03/08/2025 15:00:00","PJM",61847,29.47,-0.33,0.00
"03/08/2025 15:00:00","WEST",61752,24.05,-2.00,3.76
"03/08/2025 15:05:00","CAPITL",61757,31.23,1.49,0.00
"03/08/2025 15:05:00","CENTRL",61754,30.50,-0.98,-1.74
"03/08/2025 15:05:00","DUNWOD",61760,31.44,1.69,0.00
"03/08/2025 15:05:00","GENESE",61753,28.05,-1.69,0.00
"03/08/2025 15:05:00","H Q",61844,32.96,-0.03,-3.25
"03/08/2025 15:05:00","HUD VL",61758,31.11,1.37,0.00
"03/08/2025 15:05:00","LONGIL",61762,31.32,1.58,0.00
"03/08/2025 15:05:00","MHK VL",61756,29.83,0.09,0.00
"03/08/2025 15:05:00","MILLWD",61759,31.32,1.58,0.00
"03/08/2025 15:05:00","N.Y.C.",61761,35.25,1.87,-3.64
"03/08/2025 15:05:00","NORTH",61755,38.85,-0.21,-9.31
"03/08/2025 15:05:00","NPX",61845,31.99,1.46,-0.79
"03/08/2025 15:05:00","O H",61846,22.73,-2.47,4.55
"03/08/2025 15:05:00","PJM",61847,29.45,-0.30,0.00
"03/08/2025 15:05:00","WEST",61752,23.97,-2.02,3.75
"03/08/2025 15:10:00","CAPITL",61757,31.29,1.49,0.00
"03/08/2025 15:10:00","CENTRL",61754,30.57,-0.98,-1.75
"03/08/2025 15:10:00","DUNWOD",61760,31.47,1.67,0.00
"03/08/2025 15:10:00","GENESE",61753,28.13,-1.67,0.00
"03/08/2025 15:10:00","H Q",61844,33.05,0.00,-3.25
"03/08/2025 15:10:00","HUD VL",61758,31.14,1.34,0.00
"03/08/2025 15:10:00","LONGIL",61762,31.35,1.55,0.00
"03/08/2025 15:10:00","MHK VL",61756,29.89,0.09,0.00
"03/08/2025 15:10:00","MILLWD",61759,31.35,1.55,0.00
"03/08/2025 15:10:00","N.Y.C.",61761,35.38,1.85,-3.73
"03/08/2025 15:10:00","NORTH",61755,38.98,-0.18,-9.36
"03/08/2025 15:10:00","NPX",61845,32.05,1.46,-0.79
"03/08/2025 15:10:00","O H",61846,22.84,-2.41,4.55
"03/08/2025 15:10:00","PJM",61847,29.44,-0.36,0.00
"03/08/2025 15:10:00","WEST",61752,24.04,-2.00,3.76
"03/08/2025 15:15:00","CAPITL",61757,32.33,1.57,0.00
"03/08/2025 15:15:00","CENTRL",61754,31.57,-0.99,-1.79
"03/08/2025 15:15:00","DUNWOD",61760,32.45,1.69,0.00
"03/08/2025 15:15:00","GENESE",61753,29.07,-1.69,0.00
"03/08/2025 15:15:00","H Q",61844,34.04,-0.03,-3.31
"03/08/2025 15:15:00","HUD VL",61758,32.15,1.39,0.00
"03/08/2025 15:15:00","LONGIL",61762,32.39,1.63,0.00
"03/08/2025 15:15:00","MHK VL",61756,30.89,0.12,0.00
"03/08/2025 15:15:00","MILLWD",61759,32.36,1.60,0.00
"03/08/2025 15:15:00","N.Y.C.",61761,36.23,1.88,-3.59
"03/08/2025 15:15:00","NORTH",61755,40.04,-0.25,-9.52
"03/08/2025 15:15:00","NPX",61845,33.06,1.51,-0.79
"03/08/2025 15:15:00","O H",61846,23.69,-2.43,4.64
"03/08/2025 15:15:00","PJM",61847,30.46,-0.31,0.00
"03/08/2025 15:15:00","WEST",61752,24.92,-2.00,3.84
"03/08/2025 15:20:00","CAPITL",61757,33.93,1.65,0.00
"03/08/2025 15:20:00","CENTRL",61754,33.06,-1.06,-1.84
"03/08/2025 15:20:00","DUNWOD",61760,34.09,1.81,0.00
"03/08/2025 15:20:00","GENESE",61753,30.45,-1.84,0.00
"03/08/2025 15:20:00","H Q",61844,35.66,-0.03,-3.40
"03/08/2025 15:20:00","HUD VL",61758,33.74,1.45,0.00
"03/08/2025 15:20:00","LONGIL",61762,34.00,1.71,0.00
"03/08/2025 15:20:00","MHK VL",61756,32.42,0.13,0.00
"03/08/2025 15:20:00","MILLWD",61759,33.96,1.68,0.00
"03/08/2025 15:20:00","N.Y.C.",61761,37.63,1.97,-3.37
"03/08/2025 15:20:00","NORTH",61755,41.81,-0.26,-9.79
"03/08/2025 15:20:00","NPX",61845,33.87,1.58,0.00
"03/08/2025 15:20:00","O H",61846,24.84,-2.68,4.77
"03/08/2025 15:20:00","PJM",61847,31.90,-0.39,0.00
"03/08/2025 15:20:00","WEST",61752,26.14,-2.20,3.95
"03/08/2025 15:25:00","CAPITL",61757,34.57,1.74,0.00
"03/08/2025 15:25:00","CENTRL",61754,33.57,-1.12,-1.86
"03/08/2025 15:25:00","DUNWOD",61760,34.67,1.84,0.00
"03/08/2025 15:25:00","GENESE",61753,30.89,-1.94,0.00
"03/08/2025 15:25:00","H Q",61844,36.27,0.00,-3.44
"03/08/2025 15:25:00","HUD VL",61758,34.34,1.51,0.00
"03/08/2025 15:25:00","LONGIL",61762,34.60,1.77,0.00
"03/08/2025 15:25:00","MHK VL",61756,33.00,0.16,0.00
"03/08/2025 15:25:00","MILLWD",61759,34.57,1.74,0.00
"03/08/2025 15:25:00","N.Y.C.",61761,38.34,2.04,-3.47
"03/08/2025 15:25:00","NORTH",61755,42.48,-0.23,-9.88
"03/08/2025 15:25:00","NPX",61845,34.47,1.64,0.00
"03/08/2025 15:25:00","O H",61846,25.16,-2.86,4.82
"03/08/2025 15:25:00","PJM",61847,32.40,-0.43,0.00
"03/08/2025 15:25:00","WEST",61752,26.48,-2.36,3.98
"03/08/2025 15:30:00","CAPITL",61757,36.66,1.81,0.00
"03/08/2025 15:30:00","CENTRL",61754,35.63,-1.15,-1.93
"03/08/2025 15:30:00","DUNWOD",61760,36.80,1.95,0.00
"03/08/2025 15:30:00","GENESE",61753,32.76,-2.09,0.00
"03/08/2025 15:30:00","H Q",61844,38.41,0.00,-3.56
"03/08/2025 15:30:00","HUD VL",61758,36.45,1.60,0.00
"03/08/2025 15:30:00","LONGIL",61762,36.73,1.88,0.00
"03/08/2025 15:30:00","MHK VL",61756,35.02,0.18,0.00
"03/08/2025 15:30:00","MILLWD",61759,36.69,1.85,0.00
"03/08/2025 15:30:00","N.Y.C.",61761,40.19,2.16,-3.19
"03/08/2025 15:30:00","NORTH",61755,44.85,-0.24,-10.25
"03/08/2025 15:30:00","NPX",61845,36.59,1.74,0.00
"03/08/2025 15:30:00","O H",61846,26.76,-3.07,5.02
"03/08/2025 15:30:00","PJM",61847,34.43,-0.42,0.00
"03/08/2025 15:30:00","WEST",61752,28.19,-2.51,4.15
"03/08/2025 15:35:00","CAPITL",61757,36.62,1.81,0.00
"03/08/2025 15:35:00","CENTRL",61754,35.63,-1.12,-1.94
"03/08/2025 15:35:00","DUNWOD",61760,36.79,1.98,0.00
"03/08/2025 15:35:00","GENESE",61753,32.76,-2.05,0.00
"03/08/2025 15:35:00","H Q",61844,38.33,-0.03,-3.55
"03/08/2025 15:35:00","HUD VL",61758,36.41,1.60,0.00
"03/08/2025 15:35:00","LONGIL",61762,36.73,1.91,0.00
"03/08/2025 15:35:00","MHK VL",61756,34.99,0.17,0.00
"03/08/2025 15:35:00","MILLWD",61759,36.66,1.84,0.00
"03/08/2025 15:35:00","N.Y.C.",61761,40.19,2.19,-3.19
"03/08/2025 15:35:00","NORTH",61755,44.75,-0.28,-10.22
"03/08/2025 15:35:00","NPX",61845,36.77,1.74,-0.22
"03/08/2025 15:35:00","O H",61846,26.76,-3.03,5.02
"03/08/2025 15:35:00","PJM",61847,34.43,-0.38,0.00
"03/08/2025 15:35:00","WEST",61752,28.19,-2.47,4.15
"03/08/2025 15:40:00","CAPITL",61757,36.97,1.86,0.00
"03/08/2025 15:40:00","CENTRL",61754,35.89,-1.16,-1.94
"03/08/2025 15:40:00","DUNWOD",61760,37.11,2.00,0.00
"03/08/2025 15:40:00","GENESE",61753,33.07,-2.04,0.00
"03/08/2025 15:40:00","H Q",61844,38.64,-0.04,-3.57
"03/08/2025 15:40:00","HUD VL",61758,36.76,1.65,0.00
"03/08/2025 15:40:00","LONGIL",61762,37.07,1.96,0.00
"03/08/2025 15:40:00","MHK VL",61756,35.29,0.18,0.00
"03/08/2025 15:40:00","MILLWD",61759,37.00,1.89,0.00
"03/08/2025 15:40:00","N.Y.C.",61761,40.45,2.21,-3.13
"03/08/2025 15:40:00","NORTH",61755,45.09,-0.28,-10.26
"03/08/2025 15:40:00","NPX",61845,37.12,1.79,-0.22
"03/08/2025 15:40:00","O H",61846,27.09,-2.98,5.04
"03/08/2025 15:40:00","PJM",61847,34.72,-0.39,0.00
"03/08/2025 15:40:00","WEST",61752,28.52,-2.42,4.17
"03/08/2025 15:45:00","CAPITL",61757,35.62,1.79,0.00
"03/08/2025 15:45:00","CENTRL",61754,34.69,-1.05,-1.91
"03/08/2025 15:45:00","DUNWOD",61760,35.79,1.96,0.00
"03/08/2025 15:45:00","GENESE",61753,31.90,-1.93,0.00
"03/08/2025 15:45:00","H Q",61844,37.25,-0.07,-3.49
"03/08/2025 15:45:00","HUD VL",61758,35.45,1.62,0.00
"03/08/2025 15:45:00","LONGIL",61762,35.79,1.96,0.00
"03/08/2025 15:45:00","MHK VL",61756,34.03,0.20,0.00
"03/08/2025 15:45:00","MILLWD",61759,35.69,1.86,0.00
"03/08/2025 15:45:00","N.Y.C.",61761,39.29,2.13,-3.33
"03/08/2025 15:45:00","NORTH",61755,43.52,-0.34,-10.03
"03/08/2025 15:45:00","NPX",61845,35.77,1.72,-0.22
"03/08/2025 15:45:00","O H",61846,26.04,-2.84,4.94
"03/08/2025 15:45:00","PJM",61847,33.56,-0.27,0.00
"03/08/2025 15:45:00","WEST",61752,27.48,-2.27,4.09
"03/08/2025 15:50:00","CAPITL",61757,38.87,1.96,0.00
"03/08/2025 15:50:00","CENTRL",61754,37.82,-1.11,-2.02
"03/08/2025 15:50:00","DUNWOD",61760,39.05,2.14,0.00
"03/08/2025 15:50:00","GENESE",61753,34.85,-2.07,0.00
"03/08/2025 15:50:00","H Q",61844,40.55,-0.04,-3.68
"03/08/2025 15:50:00","HUD VL",61758,38.68,1.77,0.00
"03/08/2025 15:50:00","LONGIL",61762,39.09,2.18,0.00
"03/08/2025 15:50:00","MHK VL",61756,37.13,0.22,0.00
"03/08/2025 15:50:00","MILLWD",61759,38.94,2.03,0.00
"03/08/2025 15:50:00","N.Y.C.",61761,42.11,2.33,-2.87
"03/08/2025 15:50:00","NORTH",61755,47.16,-0.33,-10.58
"03/08/2025 15:50:00","NPX",61845,38.76,1.84,0.00
"03/08/2025 15:50:00","O H",61846,28.65,-3.03,5.23
"03/08/2025 15:50:00","PJM",61847,36.66,-0.26,0.00
"03/08/2025 15:50:00","WEST",61752,30.19,-2.40,4.33
"03/08/2025 15:55:00","CAPITL",61757,40.26,2.03,0.00
"03/08/2025 15:55:00","CENTRL",61754,39.39,-1.15,-2.30
"03/08/2025 15:55:00","DUNWOD",61760,40.46,2.22,0.00
"03/08/2025 15:55:00","GENESE",61753,36.02,-2.22,0.00
"03/08/2025 15:55:00","H Q",61844,41.97,-0.04,-3.77
"03/08/2025 15:55:00","HUD VL",61758,40.07,1.84,0.00
"03/08/2025 15:55:00","LONGIL",61762,40.49,2.26,0.00
"03/08/2025 15:55:00","MHK VL",61756,38.54,0.30,0.00
"03/08/2025 15:55:00","MILLWD",61759,40.34,2.10,0.00
"03/08/2025 15:55:00","N.Y.C.",61761,43.34,2.41,-2.69
"03/08/2025 15:55:00","NORTH",61755,48.78,-0.31,-10.85
"03/08/2025 15:55:00","NPX",61845,40.15,1.91,0.00
"03/08/2025 15:55:00","O H",61846,28.99,-3.29,5.96
"03/08/2025 15:55:00","PJM",61847,37.93,-0.31,0.00
"03/08/2025 15:55:00","WEST",61752,30.71,-2.60,4.93
"03/08/2025 16:00:00","CAPITL",61757,34.98,1.82,0.00
"03/08/2025 16:00:00","CENTRL",61754,33.90,-1.13,-1.87
"03/08/2025 16:00:00","DUNWOD",61760,35.11,1.96,0.00
"03/08/2025 16:00:00","GENESE",61753,31.16,-1.99,0.00
"03/08/2025 16:00:00","H Q",61844,36.57,-0.03,-3.45
"03/08/2025 16:00:00","HUD VL",61758,34.78,1.62,0.00
"03/08/2025 16:00:00","LONGIL",61762,35.21,2.06,0.00
"03/08/2025 16:00:00","MHK VL",61756,33.39,0.23,0.00
"03/08/2025 16:00:00","MILLWD",61759,35.01,1.86,0.00
"03/08/2025 16:00:00","N.Y.C.",61761,38.59,2.12,-3.32
"03/08/2025 16:00:00","NORTH",61755,42.78,-0.30,-9.92
"03/08/2025 16:00:00","NPX",61845,34.88,1.72,0.00
"03/08/2025 16:00:00","O H",61846,25.31,-2.98,4.86
"03/08/2025 16:00:00","PJM",61847,32.76,-0.40,0.00
"03/08/2025 16:00:00","WEST",61752,26.68,-2.45,4.02
"03/08/2025 16:05:00","CAPITL",61757,32.90,1.74,0.00
"03/08/2025 16:05:00","CENTRL",61754,31.83,-1.12,-1.80
"03/08/2025 16:05:00","DUNWOD",61760,33.03,1.87,0.00
"03/08/2025 16:05:00","GENESE",61753,29.32,-1.84,0.00
"03/08/2025 16:05:00","H Q",61844,34.46,-0.03,-3.33
"03/08/2025 16:05:00","HUD VL",61758,32.71,1.56,0.00
"03/08/2025 16:05:00","LONGIL",61762,33.18,2.02,0.00
"03/08/2025 16:05:00","MHK VL",61756,31.38,0.22,0.00
"03/08/2025 16:05:00","MILLWD",61759,32.93,1.78,0.00
"03/08/2025 16:05:00","N.Y.C.",61761,36.79,2.02,-3.61
"03/08/2025 16:05:00","NORTH",61755,40.46,-0.28,-9.58
"03/08/2025 16:05:00","NPX",61845,41.68,1.65,-8.87
"03/08/2025 16:05:00","O H",61846,23.69,-2.80,4.66
"03/08/2025 16:05:00","PJM",61847,30.72,-0.44,0.00
"03/08/2025 16:05:00","WEST",61752,24.96,-2.34,3.86
"03/08/2025 16:10:00","CAPITL",61757,33.08,1.69,0.00
"03/08/2025 16:10:00","CENTRL",61754,32.39,-1.13,-2.13
"03/08/2025 16:10:00","DUNWOD",61760,33.33,1.95,0.00
"03/08/2025 16:10:00","GENESE",61753,28.48,-1.88,1.02
"03/08/2025 16:10:00","H Q",61844,34.66,-0.06,-3.34
"03/08/2025 16:10:00","HUD VL",61758,32.98,1.60,0.00
"03/08/2025 16:10:00","LONGIL",61762,33.52,2.14,0.00
"03/08/2025 16:10:00","MHK VL",61756,31.54,0.16,0.00
"03/08/2025 16:10:00","MILLWD",61759,33.20,1.82,0.00
"03/08/2025 16:10:00","N.Y.C.",61761,37.14,2.10,-3.66
"03/08/2025 16:10:00","NORTH",61755,39.40,-0.31,-8.33
"03/08/2025 16:10:00","NPX",61845,41.91,1.66,-8.87
"03/08/2025 16:10:00","O H",61846,23.87,-2.82,4.69
"03/08/2025 16:10:00","PJM",61847,31.01,-0.38,0.00
"03/08/2025 16:10:00","WEST",61752,25.21,-2.32,3.85
"03/08/2025 16:15:00","CAPITL",61757,36.83,1.85,0.00
"03/08/2025 16:15:00","CENTRL",61754,36.12,-1.15,-2.30
"03/08/2025 16:15:00","DUNWOD",61760,37.04,2.06,0.00
"03/08/2025 16:15:00","GENESE",61753,31.89,-1.99,1.10
"03/08/2025 16:15:00","H Q",61844,38.51,-0.03,-3.57
"03/08/2025 16:15:00","HUD VL",61758,36.66,1.68,0.00
"03/08/2025 16:15:00","LONGIL",61762,37.29,2.31,0.00
"03/08/2025 16:15:00","MHK VL",61756,35.19,0.21,0.00
"03/08/2025 16:15:00","MILLWD",61759,36.90,1.92,0.00
"03/08/2025 16:15:00","N.Y.C.",61761,40.35,2.24,-3.14
"03/08/2025 16:15:00","NORTH",61755,43.56,-0.32,-8.90
"03/08/2025 16:15:00","NPX",61845,45.63,1.78,-8.87
"03/08/2025 16:15:00","O H",61846,26.92,-3.01,5.05
"03/08/2025 16:15:00","PJM",61847,34.59,-0.38,0.00
"03/08/2025 16:15:00","WEST",61752,28.41,-2.41,4.15
"03/08/2025 16:20:00","CAPITL",61757,38.47,1.97,0.00
"03/08/2025 16:20:00","CENTRL",61754,37.74,-1.13,-2.37
"03/08/2025 16:20:00","DUNWOD",61760,38.58,2.08,0.00
"03/08/2025 16:20:00","GENESE",61753,33.40,-1.97,1.13
"03/08/2025 16:20:00","H Q",61844,40.13,-0.04,-3.66
"03/08/2025 16:20:00","HUD VL",61758,38.22,1.72,0.00
"03/08/2025 16:20:00","LONGIL",61762,38.80,2.30,0.00
"03/08/2025 16:20:00","MHK VL",61756,36.76,0.26,0.00
"03/08/2025 16:20:00","MILLWD",61759,38.44,1.93,0.00
"03/08/2025 16:20:00","N.Y.C.",61761,41.78,2.26,-3.01
"03/08/2025 16:20:00","NORTH",61755,45.31,-0.33,-9.13
"03/08/2025 16:20:00","NPX",61845,44.71,1.82,-6.38
"03/08/2025 16:20:00","O H",61846,28.31,-2.99,5.20
"03/08/2025 16:20:00","PJM",61847,36.10,-0.40,0.00
"03/08/2025 16:20:00","WEST",61752,29.86,-2.37,4.28
"03/08/2025 16:25:00","CAPITL",61757,39.12,2.04,0.00
"03/08/2025 16:25:00","CENTRL",61754,38.33,-1.15,-2.39
"03/08/2025 16:25:00","DUNWOD",61760,39.20,2.11,0.00
"03/08/2025 16:25:00","GENESE",61753,33.97,-1.97,1.14
"03/08/2025 16:25:00","H Q",61844,40.75,-0.04,-3.70
"03/08/2025 16:25:00","HUD VL",61758,38.83,1.74,0.00
"03/08/2025 16:25:00","LONGIL",61762,39.39,2.30,0.00
"03/08/2025 16:25:00","MHK VL",61756,37.38,0.30,0.00
"03/08/2025 16:25:00","MILLWD",61759,39.05,1.96,0.00
"03/08/2025 16:25:00","N.Y.C.",61761,42.32,2.30,-2.93
"03/08/2025 16:25:00","NORTH",61755,45.93,-0.37,-9.22
"03/08/2025 16:25:00","NPX",61845,45.32,1.85,-6.38
"03/08/2025 16:25:00","O H",61846,28.79,-3.04,5.26
"03/08/2025 16:25:00","PJM",61847,36.68,-0.41,0.00
"03/08/2025 16:25:00","WEST",61752,30.36,-2.41,4.32
"03/08/2025 16:30:00","CAPITL",61757,39.12,2.04,0.00
"03/08/2025 16:30:00","CENTRL",61754,38.33,-1.15,-2.39
"03/08/2025 16:30:00","DUNWOD",61760,39.20,2.11,0.00
"03/08/2025 16:30:00","GENESE",61753,33.97,-1.97,1.14
"03/08/2025 16:30:00","H Q",61844,40.75,-0.04,-3.70
"03/08/2025 16:30:00","HUD VL",61758,38.83,1.74,0.00
"03/08/2025 16:30:00","LONGIL",61762,39.39,2.30,0.00
"03/08/2025 16:30:00","MHK VL",61756,37.38,0.30,0.00
"03/08/2025 16:30:00","MILLWD",61759,39.05,1.96,0.00
"03/08/2025 16:30:00","N.Y.C.",61761,42.31,2.30,-2.92
"03/08/2025 16:30:00","NORTH",61755,45.98,-0.33,-9.22
